split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
validation,0,Jadilah pemimpin krn hati nurani bukan karena ambisi pribadi :),1,0.343122,0,1,0.25,0,1,xlm-roberta-base
validation,1,Subhanallah mendengar narasi bapak Anies Baswedan ketika kampanye ... Innalillahi wainna ilaihi rojiun saat menjadi Gubernur kolam di Jakarta semakin meluas ... Tersisa penyesalan ntah kapan berakhir ... ????? <hashtag>,1,0.320236,0,1,0.25,0,1,xlm-roberta-base
validation,2,Ehmm .. Mau Provokasi lagi neh..?? Sebaiknya cari tahu dulu yg bener . Anda salah satu petinggi DPR semoga insyaf jangan menebar FITNAH .. Sebab semua akan kembali ke anda sendiri ... <hashtag> <hashtag> <hashtag> <hashtag>,0,0.215846,0,0,0.25,1,1,xlm-roberta-base
validation,3,<username> Wkwkwkw tolol kon njeng,0,0.225246,0,0,0.25,1,1,xlm-roberta-base
validation,4,Terlepas dari <hashtag> <hashtag> seharusnya sebagai generasi muda kita lebih mikir buat gimana caranya bisa bersaing di Industri 4 .0 bukannya banyak bacot di sosmed doang,1,0.295738,0,1,0.25,0,1,xlm-roberta-base
validation,5,- loh PKS kok gk onok nag mentri ? ~ gk onok karo pan demokrat - opo .o ? Gk gelem yoo ? ~ bukan e gk gelem cukk yo emang gk dijak - oh iyoo sopo seng gk gelem lak dijak cuk Wuahahahahahaha ( ketawa CePret ) <hashtag>,0,0.220259,0,0,0.25,1,1,xlm-roberta-base
validation,6,"Anies Baswedan, lengkap sudah prestasinya, .......... Gubernur terbodoh versi Google Gubernur terburuk versi survey.. saya pribadi menilai beliau gubernur tak tau maluðŸ˜‚",1,0.269662,0,1,0.25,0,1,xlm-roberta-base
validation,7,Layak dibaca sangat mewakili perasaan gw ttg GLUEBERNER ini!!! ðŸ˜‚ <hashtag> <link>,0,0.1679,0,0,0.25,1,1,xlm-roberta-base
validation,8,Kalau otak sudah kena racun Islam Radikal . Yg mereka merasa paling suci & punya Surga <hashtag> bacotnya bikin rusuh <username> <username> <username>,0,0.181118,0,0,0.25,1,1,xlm-roberta-base
validation,9,Apa yang Sedang Dipikirkan Prabowo <hashtag> <hashtag> <hashtag> <hashtag> <link> <link>,0,0.125386,0,0,0.25,1,1,xlm-roberta-base
validation,10,selamat datang di indonesia dimana kelengahan hanyalah milik pemerintah dimana rakyat hanya larat menyalahkan tanpa membuat perubahan .,1,0.294316,0,1,0.25,0,1,xlm-roberta-base
validation,11,Adakah implikasi fluktuasi pajak yang berpotensi terjadi bagi Karyawan yang baru memiliki NPWP di Bulan Desember? Hubungi kami di <link> atau +62 21 750 2345 . <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.178454,0,0,0.25,1,1,xlm-roberta-base
validation,12,<username> Menang atau kalah kami tetap bangga jadi bagian perjuanganmu jend <username>,0,0.182571,0,0,0.25,1,1,xlm-roberta-base
validation,13,Baru ngerasa kalau kerjaan jadi gubernur Jakarta itu mudah banget . tidak pakai mikir coy ... <hashtag>,1,0.25992,0,1,0.25,0,1,xlm-roberta-base
validation,14,<hashtag> ini hastag faedahnya apa ya ? kok tiba2 muncul ditrending?,0,0.248899,0,0,0.25,1,1,xlm-roberta-base
validation,15,Ada orang pintar tapi kalah dengan nafsu dunia ITU <hashtag>,1,0.274206,0,1,0.25,0,1,xlm-roberta-base
validation,16,<hashtag> Polisi dan KPU geledah laporan <username> surat suara tercoblos 7 kontainer di Priok . Eehh .. Ketemunya sabu kondom + seorang cewe . Jadi selama ini referensinya dari orang mabok . Pantes logikanya jumpalitan Ramaikan terus <hashtag> <hashtag>,0,0.210929,0,0,0.25,1,1,xlm-roberta-base
validation,17,<username> <username> <username> Anehnya upil ipil nya pd dibawa n diramein disini . ðŸ˜€ <hashtag>,0,0.144934,0,0,0.25,1,1,xlm-roberta-base
validation,18,dasar bajingan kau anjinc,0,0.351311,0,1,0.25,1,0,xlm-roberta-base
validation,19,Jumatan nyebar undangan kirain mah dia jadi yang jadi imam shalatnya gatau sama saja cuman makmum . tidak ada yang special.,1,0.32654,0,1,0.25,0,1,xlm-roberta-base
validation,20,Memang tugas kepala negara melindungi rakyat nya <hashtag>,0,0.257392,0,1,0.25,1,0,xlm-roberta-base
validation,21,Selamat Pak Jokowi dan Pak Ma'ruf Semoga amanah . Aamiiinâ¤â¤ <hashtag> <hashtag> <hashtag> <hashtag> *Kompilasi trending topic malam ini,0,0.215433,0,0,0.25,1,1,xlm-roberta-base
validation,22,ambil makna dari kataÂ² itu jangan ambil rokok sama minumannya HARAM ETA TEH ðŸ¤“ <hashtag> <link>,0,0.172172,0,0,0.25,1,1,xlm-roberta-base
